Date,WTI
1986/1/2,25.56
1986/1/3,26
1986/1/6,26.53
1986/1/7,25.85
1986/1/8,25.87
1986/1/9,26.03
1986/1/10,25.65
1986/1/13,25.08
1986/1/14,24.97
1986/1/15,25.18
1986/1/16,23.98
1986/1/17,23.63
1986/1/20,21.33
1986/1/21,20.61
1986/1/22,20.25
1986/1/23,19.93
1986/1/24,19.45
1986/1/27,20.87
1986/1/28,19.45
1986/1/29,19.61
1986/1/30,19.58
1986/1/31,18.95
1986/2/3,17.42
1986/2/4,15.58
1986/2/5,16.28
1986/2/6,16.6
1986/2/7,17.7
1986/2/10,16.78
1986/2/11,16.28
1986/2/12,15.74
1986/2/13,16.43
1986/2/14,16.03
1986/2/18,14.7
1986/2/19,15.08
1986/2/20,14.13
1986/2/21,13.63
1986/2/24,14.68
1986/2/25,14.68
1986/2/26,14.62
1986/2/27,14.05
1986/2/28,13.23
1986/3/3,11.98
1986/3/4,11.98
1986/3/5,12.03
1986/3/6,13.13
1986/3/7,12.24
1986/3/10,12.94
1986/3/11,13.23
1986/3/12,14.05
1986/3/13,12.6
1986/3/14,12.55
1986/3/17,13.28
1986/3/18,14.03
1986/3/19,13.25
1986/3/20,12.75
1986/3/21,13.95
1986/3/24,12.2
1986/3/25,12.43
1986/3/26,12.03
1986/3/27,11.35
1986/3/31,10.25
1986/4/1,11.13
1986/4/2,11.35
1986/4/3,11.7
1986/4/4,12.75
1986/4/7,14.39
1986/4/8,12.83
1986/4/9,13
1986/4/10,13.45
1986/4/11,13.63
1986/4/14,12.94
1986/4/15,12.72
1986/4/16,11.5
1986/4/17,11.75
1986/4/18,11.88
1986/4/21,12.48
1986/4/22,13.13
1986/4/23,13.7
1986/4/24,13.65
1986/4/25,14.23
1986/4/28,13.34
1986/4/29,13.63
1986/4/30,13.38
1986/5/1,13.8
1986/5/2,14.65
1986/5/5,14.32
1986/5/6,14.43
1986/5/7,15.13
1986/5/8,15.7
1986/5/9,15.83
1986/5/12,15.75
1986/5/13,15.65
1986/5/14,15.53
1986/5/15,15.68
1986/5/16,16.08
1986/5/19,17.13
1986/5/20,16.18
1986/5/21,15.53
1986/5/22,16.04
1986/5/23,16.95
1986/5/27,15.1
1986/5/28,14.65
1986/5/29,14.5
1986/5/30,14.3
1986/6/2,13.8
1986/6/3,13.35
1986/6/4,13.15
1986/6/5,13.21
1986/6/6,12.73
1986/6/9,12.61
1986/6/10,12.38
1986/6/11,13.52
1986/6/12,13.69
1986/6/13,13.83
1986/6/16,13.65
1986/6/17,13.65
1986/6/18,13.62
1986/6/19,13.73
1986/6/20,14.44
1986/6/23,14.05
1986/6/24,13.98
1986/6/25,13.23
1986/6/26,13.14
1986/6/27,13.38
1986/6/30,12.8
1986/7/1,12.39
1986/7/2,12.04
1986/7/3,11.7
1986/7/7,11.18
1986/7/8,11.19
1986/7/9,11
1986/7/10,11.13
1986/7/11,11.13
1986/7/14,11.23
1986/7/15,11.85
1986/7/16,12.68
1986/7/17,12.3
1986/7/18,12.8
1986/7/21,13.07
1986/7/22,10.88
1986/7/23,10.83
1986/7/24,10.95
1986/7/25,10.83
1986/7/28,11.09
1986/7/29,11.63
1986/7/30,11.73
1986/7/31,11.23
1986/8/1,11.56
1986/8/4,14
1986/8/5,14.35
1986/8/6,14.8
1986/8/7,15.18
1986/8/8,14.83
1986/8/11,14.92
1986/8/12,15.5
1986/8/13,15.28
1986/8/14,15.43
1986/8/15,15.83
1986/8/18,15.58
1986/8/19,14.98
1986/8/20,15.23
1986/8/21,15.23
1986/8/22,15.48
1986/8/25,15.48
1986/8/26,15.78
1986/8/27,15.83
1986/8/28,15.83
1986/8/29,15.93
1986/9/2,16.43
1986/9/3,16.03
1986/9/4,16.18
1986/9/5,15.63
1986/9/8,15.63
1986/9/9,15
1986/9/10,14.9
1986/9/11,15.05
1986/9/12,15.06
1986/9/15,14.31
1986/9/16,13.8
1986/9/17,14.03
1986/9/18,14.55
1986/9/19,14.47
1986/9/22,13.94
1986/9/23,14.3
1986/9/24,14.55
1986/9/25,14.28
1986/9/26,14.43
1986/9/29,14.93
1986/9/30,14.7
1986/10/1,15.23
1986/10/2,15.38
1986/10/3,14.86
1986/10/6,14.83
1986/10/7,15.6
1986/10/8,15.35
1986/10/9,15.05
1986/10/10,14.98
1986/10/14,14.55
1986/10/15,14.83
1986/10/16,14.53
1986/10/17,14.85
1986/10/20,15.17
1986/10/21,15.22
1986/10/22,14.85
1986/10/23,14.88
1986/10/24,14.93
1986/10/27,14.4
1986/10/28,14.18
1986/10/29,13.73
